SKU,Product_Name,Department,Unit_Cost,Current_Price,Recommended_Price,Markdown_Percentage,Action,Days_To_Expiry,Inventory_Units,Days_Of_Supply,Elasticity,Expiry_Pressure,Inventory_Pressure,Predicted_Demand_Current,Predicted_Demand_Optimized,Expected_Units_Sold_Current,Expected_Units_Sold_Optimized,Sell_Through_Current,Sell_Through_Optimized,Gross_Revenue_Current,Gross_Revenue_Optimized,Gross_Profit_Current,Gross_Profit_Optimized,Expected_Waste_Current,Expected_Waste_Optimized,Holding_Cost_Current,Holding_Cost_Optimized,Terminal_Inventory_Current,Terminal_Inventory_Optimized,Economic_Value_Current,Economic_Value_Optimized,Economic_Value_Improvement,Break_Even_Unit_Uplift,Predicted_Unit_Uplift,Economic_Reason
690891689,"El Monterey Frozen Burritos, 10 Pack",Frozen Foods,5.24,7.49,7.49,0.0,Price Maintained,41,124,6.5,-1.25,0.0,0.0,18.96,18.96,124.0,124.0,1.0,1.0,928.76,928.76,278.63,278.63,0.0,0.0,0.0,0.0,0.0,0.0,278.63,278.63,0.0,1.0,1.0,"6.5 days of supply vs 41 days of shelf life remaining; stock is expected to sell through before expiry, so a markdown would only give away margin"
306385857,"Sprite Lemon-Lime Soda, 2 L",Beverages,1.39,1.99,1.99,0.0,Price Maintained,77,96,4.6,-0.89,0.0,0.0,21.02,21.02,96.0,96.0,1.0,1.0,191.04,191.04,57.31,57.31,0.0,0.0,0.0,0.0,0.0,0.0,57.31,57.31,0.0,1.0,1.0,"4.6 days of supply vs 77 days of shelf life remaining; stock is expected to sell through before expiry, so a markdown would only give away margin"
924886095,"Birds Eye Mixed Vegetables, 16 Oz",Frozen Foods,1.74,2.49,2.49,0.0,Price Maintained,172,66,3.1,-1.25,0.0,0.0,21.53,21.53,66.0,66.0,1.0,1.0,164.34,164.34,49.3,49.3,0.0,0.0,0.0,0.0,0.0,0.0,49.3,49.3,0.0,1.0,1.0,"3.1 days of supply vs 172 days of shelf life remaining; stock is expected to sell through before expiry, so a markdown would only give away margin"
668304693,"Sprite Lemon-Lime Soda, 2 L",Beverages,1.39,1.99,1.99,0.0,Price Maintained,5,100,6.3,-0.89,0.449,0.212,15.76,15.76,78.78,78.78,0.788,0.788,156.77,156.77,47.03,47.03,21.22,21.22,0.0,0.0,21.22,21.22,17.47,17.47,0.0,1.0,1.0,6.3 days of supply vs 5 days of shelf life remaining; ~21 of 100 units are expected to expire unsold at the current price; no price in the allowed range improves the expected economic outcome
769880783,"Sprite Lemon-Lime Soda, 2 L",Beverages,1.39,1.99,1.99,0.0,Price Maintained,90,88,4.5,-0.89,0.0,0.0,19.58,19.58,88.0,88.0,1.0,1.0,175.12,175.12,52.54,52.54,0.0,0.0,0.0,0.0,0.0,0.0,52.54,52.54,0.0,1.0,1.0,"4.5 days of supply vs 90 days of shelf life remaining; stock is expected to sell through before expiry, so a markdown would only give away margin"
776498922,"Poland Spring Spring Water, 24 Pack",Beverages,3.49,3.68,3.68,0.0,Price Maintained,28,138,5.2,-0.89,0.005,0.0,26.65,26.65,138.0,138.0,1.0,1.0,507.28,507.28,25.24,25.24,0.0,0.0,0.0,0.0,0.0,0.0,25.24,25.24,0.0,1.0,1.0,"5.2 days of supply vs 28 days of shelf life remaining; stock is expected to sell through before expiry, so a markdown would only give away margin"
315129027,"Breyers Chocolate Ice Cream, 48 Oz",Frozen Foods,4.89,6.99,6.99,0.0,Price Maintained,169,41,2.0,-1.25,0.0,0.0,20.17,20.17,41.0,41.0,1.0,1.0,286.59,286.59,85.98,85.98,0.0,0.0,0.0,0.0,0.0,0.0,85.98,85.98,0.0,1.0,1.0,"2.0 days of supply vs 169 days of shelf life remaining; stock is expected to sell through before expiry, so a markdown would only give away margin"
856873234,"Sargento Mozzarella Cheese, 8 Oz",Deli,2.44,2.75,1.65,39.9,Markdown,2,157,7.0,-1.6,0.819,0.713,22.54,50.8,45.08,101.6,0.287,0.647,123.8,167.63,13.66,-80.57,111.92,55.4,0.0,0.0,111.92,55.4,-259.75,-221.49,38.27,inf,2.25,"7.0 days of supply vs 2 days of shelf life remaining; expiry pressure is high (0.82) with 2 day(s) left; ~112 of 157 units are expected to expire unsold at the current price; expected sell-through rises from 29% to 65%; marking down to $1.65 cuts expected waste by ~57 units; demand is price-sensitive (elasticity -1.60): predicted daily demand rises from 22.5 to 50.8; price is at or below cost: justified by avoiding waste/terminal-stock losses, not by demand stimulation; acting now rather than waiting 1 day(s) preserves ~$19.13 of expected value; expected economic outcome improves by $38.27 over the evaluation window"
648414399,"David Sunflower Seeds, 8 Oz",Snacks,2.44,3.02,3.02,0.0,Price Maintained,65,152,6.7,-1.17,0.0,0.0,22.65,22.65,152.0,152.0,1.0,1.0,458.47,458.47,87.13,87.13,0.0,0.0,0.0,0.0,0.0,0.0,87.13,87.13,0.0,1.0,1.0,"6.7 days of supply vs 65 days of shelf life remaining; stock is expected to sell through before expiry, so a markdown would only give away margin"
611479260,"Sargento Mozzarella Cheese, 8 Oz",Deli,2.44,2.63,2.63,0.0,Price Maintained,5,115,4.0,-1.6,0.449,0.0,28.86,28.86,115.0,115.0,1.0,1.0,302.31,302.31,21.37,21.37,0.0,0.0,0.0,0.0,0.0,0.0,21.37,21.37,0.0,1.0,1.0,"4.0 days of supply vs 5 days of shelf life remaining; stock is expected to sell through before expiry, so a markdown would only give away margin"
